SMILES,InChiKey,smiles_classyfire,inchikey,molecular_framework,description,kingdom,superclass,class,subclass,direct_parent
CC,OTMSDBZUPAUEDD-UHFFFAOYSA-N,CC,OTMSDBZUPAUEDD-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as alkanes. These are acyclic branched or unbranched hydrocarbons having the general formula CnH2n+2 , and therefore consisting entirely of hydrogen atoms and saturated carbon atoms.",Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Alkanes
CCCCCCCCCCCCCCCC,DCAYPVUWAIABOU-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC,DCAYPVUWAIABOU-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as alkanes. These are acyclic branched or unbranched hydrocarbons having the general formula CnH2n+2 , and therefore consisting entirely of hydrogen atoms and saturated carbon atoms.",Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Alkanes
CCCCC,OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC,OFBQJSOFQDEBGM-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as alkanes. These are acyclic branched or unbranched hydrocarbons having the general formula CnH2n+2 , and therefore consisting entirely of hydrogen atoms and saturated carbon atoms.",Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Alkanes
CN[S](C)(=O)=O,UHNHTTIUNATJKL-UHFFFAOYSA-N,CNS(C)(=O)=O,UHNHTTIUNATJKL-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as organosulfonamides. These are compounds containing the sulfonamide functional group, an amide of sulfonic acid with the general structure R1S(=O)2N(R2)R3 (R1=alkyl, aryl; R2,R3=H, alkyl, aryl).",Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives,Organosulfonamides
O=CN1CCOCC1,LCEDQNDDFOCWGG-UHFFFAOYSA-N,O=CN1CCOCC1,LCEDQNDDFOCWGG-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as morpholines. These are organic compounds containing a morpholine moiety, which consists of a six-member aliphatic saturated ring with the formula C4H9NO, where the oxygen and nitrogen atoms lie at positions 1 and 4, respectively.",Organic compounds,Organoheterocyclic compounds,Oxazinanes,Morpholines,Morpholines
CCCCN(CCCC)C=O,NZMAJUHVSZBJHL-UHFFFAOYSA-N,CCCCN(CCCC)C=O,NZMAJUHVSZBJHL-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as tertiary carboxylic acid amides. These are compounds containing an amide derivative of carboxylic acid, with the general structure RN(R1)C(R2)=O (R1-R2 any atom but H).",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Tertiary carboxylic acid amides
COCCOCCOCCOCCOC,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,COCCOCCOCCOCCOC,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as dialkyl ethers. These are organic compounds containing the dialkyl ether functional group, with the formula ROR', where R and R' are alkyl groups.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Dialkyl ethers
CC(C)(C)OCCOCCOCCOC,DWIDBUSWECYFRY-UHFFFAOYSA-N,COCCOCCOCCOC(C)(C)C,DWIDBUSWECYFRY-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as dialkyl ethers. These are organic compounds containing the dialkyl ether functional group, with the formula ROR', where R and R' are alkyl groups.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Dialkyl ethers
CCCCOCCOCCOCCOCCCC,KTSVVTQTKRGWGU-UHFFFAOYSA-N,CCCCOCCOCCOCCOCCCC,KTSVVTQTKRGWGU-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as dialkyl ethers. These are organic compounds containing the dialkyl ether functional group, with the formula ROR', where R and R' are alkyl groups.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Dialkyl ethers
CCCCOCCOCCOCCOCCCC(C)(C)C,NYAYBFZSCOPONI-UHFFFAOYSA-N,CCCCOCCOCCOCCOCCCC(C)(C)C,NYAYBFZSCOPONI-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as dialkyl ethers. These are organic compounds containing the dialkyl ether functional group, with the formula ROR', where R and R' are alkyl groups.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Dialkyl ethers
