Internal_ID,NAME,FORMULA,PAGE NUMBER,Note,DDB_number,CAS-RN,DDB_name,SMILES,molecular/ionic,smiles_classyfire,inchikey,molecular_framework,description,kingdom,superclass,class,subclass,direct_parent
0,"METHANE, BROMO, TRICHLORO",CBrCl3,1758,,1930.0,75-62-7,Bromotrichloromethane [R10B1],ClC(Cl)(Cl)Br,molecular,ClC(Cl)(Cl)Br,XNNQFQFUQLJSQT-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as halomethanes. These are organic compounds in which at least one of the four hydrogen atoms of methane (CH4) are replaced by halogen atoms.,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes,Halomethanes
1,"METHANE, DICHLORO, DIFLUORO",CCl2F2,1758,,245.0,75-71-8,Dichlorodifluoromethane [R12],FC(F)(Cl)Cl,molecular,FC(F)(Cl)Cl,PXBRQCKWGAHEHS-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as chlorofluorocarbons. These are alkyhalide compounds that are composed only of chlorine, fluorine, and carbon atoms.",Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl chlorides,Chlorofluorocarbons
2,"METHANE, FLUORO, TRICHLORO",CCl3F,"1758, 2697",,1194.0,75-69-4,Trichlorofluoromethane [R11],FC(Cl)(Cl)Cl,molecular,FC(Cl)(Cl)Cl,CYRMSUTZVYGINF-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as chlorofluorocarbons. These are alkyhalide compounds that are composed only of chlorine, fluorine, and carbon atoms.",Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl chlorides,Chlorofluorocarbons
3,"METHANE, TETRACHLORO",CCl4,"1758, 1808",,157.0,56-23-5,Tetrachloromethane,ClC(Cl)(Cl)Cl,molecular,ClC(Cl)(Cl)Cl,VZGDMQKNWNREIO-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as halomethanes. These are organic compounds in which at least one of the four hydrogen atoms of methane (CH4) are replaced by halogen atoms.,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes,Halomethanes
4,"METHANE, BROMO, DICHLORO",CHBrCl2,1758,,1931.0,75-27-4,Bromodichloromethane [R20B1],ClC(Cl)Br,molecular,ClC(Cl)Br,FMWLUWPQPKEARP-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as trihalomethanes. These are organic compounds in which exactly three of the four hydrogen atoms of methane (CH4) are replaced by halogen atoms.,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes,Trihalomethanes
5,"METHANE, DIBROMO, CHLORO",CHBr2Cl,1758,,1769.0,124-48-1,Dibromochloromethane [R20B2],ClC(Br)Br,molecular,ClC(Br)Br,GATVIKZLVQHOMN-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as trihalomethanes. These are organic compounds in which exactly three of the four hydrogen atoms of methane (CH4) are replaced by halogen atoms.,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes,Trihalomethanes
6,"METHANE, TRIBROMO",CHBr3,"1758, 2733",,260.0,75-25-2,Tribromomethane [R20B3],BrC(Br)Br,molecular,BrC(Br)Br,DIKBFYAXUHHXCS-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as trihalomethanes. These are organic compounds in which exactly three of the four hydrogen atoms of methane (CH4) are replaced by halogen atoms.,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes,Trihalomethanes
7,"METHANE, CHLORO, DIFLUORO",CHClF2,1758,,244.0,75-45-6,Chlorodifluoromethane [R22],FC(F)Cl,molecular,FC(F)Cl,VOPWNXZWBYDODV-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as trihalomethanes. These are organic compounds in which exactly three of the four hydrogen atoms of methane (CH4) are replaced by halogen atoms.,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes,Trihalomethanes
8,"METHANE, DICHLORO, FLUORO",CHCl2F,1758,,552.0,75-43-4,Dichlorofluoromethane [R21],FC(Cl)Cl,molecular,FC(Cl)Cl,UMNKXPULIDJLSU-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as trihalomethanes. These are organic compounds in which exactly three of the four hydrogen atoms of methane (CH4) are replaced by halogen atoms.,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes,Trihalomethanes
9,"METHANE, TRICHLORO",CHCl3,"1758, 1808",,47.0,67-66-3,Chloroform,ClC(Cl)Cl,molecular,ClC(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as trihalomethanes. These are organic compounds in which exactly three of the four hydrogen atoms of methane (CH4) are replaced by halogen atoms.,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes,Trihalomethanes
10,"METHANE, BROMO, CHLORO",CH2BrCl,1759,,1159.0,74-97-5,Bromochloromethane [R30B1],ClCBr,molecular,ClCBr,JPOXNPPZZKNXOV-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as halomethanes. These are organic compounds in which at least one of the four hydrogen atoms of methane (CH4) are replaced by halogen atoms.,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes,Halomethanes
11,"METHANE, DIBROMO",CH2Br2,1759,,698.0,74-95-3,Dibromomethane [R30B2],BrCBr,molecular,BrCBr,FJBFPHVGVWTDIP-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as halomethanes. These are organic compounds in which at least one of the four hydrogen atoms of methane (CH4) are replaced by halogen atoms.,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes,Halomethanes
12,"METHANE, DICHLORO",CH2Cl2,"1759, 1808",,70.0,75-09-2,Dichloromethane,ClCCl,molecular,ClCCl,YMWUJEATGCHHMB-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as halomethanes. These are organic compounds in which at least one of the four hydrogen atoms of methane (CH4) are replaced by halogen atoms.,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes,Halomethanes
13,FORMALDEHYDE,CH2O,1759,,225.0,50-00-0,Formaldehyde,C=O,molecular,C=O,WSFSSNUMVMOOMR-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as carbonyl compounds. These are organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Carbonyl compounds
14,"METHANE, CHLORO",CH3Cl,1759,,581.0,74-87-3,Methyl chloride,CCl,molecular,CCl,NEHMKBQYUWJMIP-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as halomethanes. These are organic compounds in which at least one of the four hydrogen atoms of methane (CH4) are replaced by halogen atoms.,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes,Halomethanes
15,"METHANE, IODO",CH3I,"1759, 1808",,99.0,74-88-4,Methyl iodide,CI,molecular,CI,INQOMBQAUSQDDS-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as halomethanes. These are organic compounds in which at least one of the four hydrogen atoms of methane (CH4) are replaced by halogen atoms.,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes,Halomethanes
16,"METHANE, NITRO",CH3NO2,"1759, 1808",,125.0,75-52-5,Nitromethane,C[N+](=O)[O-],molecular,C[N+]([O-])=O,LYGJENNIWJXYER-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as c-nitro compounds. These are compounds having the nitro group, -NO2 (free valence on nitrogen), which is attached to carbon.",Organic compounds,"Organic 1,3-dipolar compounds","Allyl-type 1,3-dipolar organic compounds",Organic nitro compounds,C-nitro compounds
17,METHANOL,CH4O,"1760, 1808",,110.0,67-56-1,Methanol,CO,molecular,CO,OKKJLVBELUTLKV-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as primary alcohols. These are compounds comprising the primary alcohol functional group, with the general structure RCOH (R=alkyl, aryl).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Primary alcohols
18,CARBON DIOXIDE,CO2,1760,,1050.0,124-38-9,Carbon dioxide,O=C=O,molecular,O=C=O,CURLTUGMZLYLDI-UHFFFAOYSA-N,,"This compound belongs to the class of inorganic compounds known as other non-metal oxides. These are inorganic compounds containing an oxygen atom of an oxidation state of -2, in which the heaviest atom bonded to the oxygen belongs to the class of 'other non-metals'.",Inorganic compounds,Homogeneous non-metal compounds,Other non-metal organides,Other non-metal oxides,Other non-metal oxides
19,CARBON DISULFIDE,CS2,"1760, 1808",,149.0,75-15-0,Carbon disulfide,S=C=S,molecular,S=C=S,QGJOPFRUJISHPQ-UHFFFAOYSA-N,,"This compound belongs to the class of inorganic compounds known as other non-metal sulfides. These are inorganic compounds containing a sulfur atom of an oxidation state of -2, in which the heaviest atom bonded to the oxygen belongs to the class of other non-metals.",Inorganic compounds,Homogeneous non-metal compounds,Other non-metal organides,Other non-metal sulfides,Other non-metal sulfides
20,"ETHANE, 1,1,1-TRICHLORO-2,2,2-TRIFLUORO",C2Cl3F3,1760,,914.0,354-58-5,"1,1,1-Trichloro-2,2,2-trifluoro ethane [R113a]",FC(F)(F)C(Cl)(Cl)Cl,molecular,FC(F)(F)C(Cl)(Cl)Cl,BOSAWIQFTJIYIS-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as chlorofluorocarbons. These are alkyhalide compounds that are composed only of chlorine, fluorine, and carbon atoms.",Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl chlorides,Chlorofluorocarbons
