,System_ID,T,Solvent_name,Solvent_formula,Solute_name,Solute_formula,molecular/ionic,key_class,split,Solvent_SMILES,Solute_SMILES,random_forest,UNIFAC_Do,COSMO_RS,MOSCED,GNNprevious,SolvGNN
0,"ETHANOL, 2-MERCAPTO_C2H6OS_CYCLOHEXANE_C6H12_40.0",40,"ETHANOL, 2-MERCAPTO",C2H6OS,CYCLOHEXANE,C6H12,molecular,Thiols_Saturated hydrocarbons,test,OCCS,C1CCCCC1,3.469316187,3.97091855,2.56498045,,3.404936075,3.296179342
1,"HEXADECANE, 1-BROMO_C16H33Br_BENZENE_C6H6_40.0",40,"HEXADECANE, 1-BROMO",C16H33Br,BENZENE,C6H6,molecular,Organobromides_Benzene and substituted derivatives,test,CCCCCCCCCCCCCCCCBr,c1ccccc1,-0.173022257,-0.251450298,-0.1786957,,-0.339833248,-0.355414248
2,"HEXADECANE, 1-IODO_C16H33I_BENZENE, ETHYL_C8H10_40.0",40,"HEXADECANE, 1-IODO",C16H33I,"BENZENE, ETHYL",C8H10,molecular,Organoiodides_Benzene and substituted derivatives,test,CCCCCCCCCCCCCCCCI,CCc1ccccc1,-0.117557273,-0.237144643,-0.10313503,,-0.213688466,-0.123349163
3,"STANNANE, TETRAOCTYL_C32H68Sn_OCTANE_C8H18_40.0",40,"STANNANE, TETRAOCTYL",C32H68Sn,OCTANE,C8H18,molecular,Organo-post-transition metal compounds_Saturated hydrocarbons,test,CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC,CCCCCCCC,-0.473711587,,-0.27861189,,-0.416201335,-0.440731448
4,"PROPANOIC ACID, 3,3'-THIODI, DINITRILE_C6H8N2S_CYCLOHEXENE_C6H10_40.0",40,"PROPANOIC ACID, 3,3'-THIODI, DINITRILE",C6H8N2S,CYCLOHEXENE,C6H10,molecular,Organonitrogen compounds_Unsaturated hydrocarbons,test,N#CCCSCCC#N,C1=CCCCC1,2.663373277,2.724990175,2.21425962,,2.870243359,2.749262953
5,"ETHANOL, 2-MERCAPTO_C2H6OS_HEPTANE_C7H16_40.0",40,"ETHANOL, 2-MERCAPTO",C2H6OS,HEPTANE,C7H16,molecular,Thiols_Saturated hydrocarbons,test,OCCS,CCCCCCC,4.856794297,4.9079061,3.31235198,,4.157482052,4.21226387
6,"PHENOL_C6H6O_CYCLOHEXANE, METHYL_C7H14_40.0",40,PHENOL,C6H6O,"CYCLOHEXANE, METHYL",C7H14,molecular,Phenols_Saturated hydrocarbons,test,Oc1ccccc1,CC1CCCCC1,2.556336254,1.959773916,1.71926996,2.471872031,2.561935759,2.549122095
7,"PROPANOIC ACID, 3,3'-OXYDI, DINITRILE_C6H8N2O_HEPTANE_C7H16_40.0",40,"PROPANOIC ACID, 3,3'-OXYDI, DINITRILE",C6H8N2O,HEPTANE,C7H16,molecular,Organonitrogen compounds_Saturated hydrocarbons,test,N#CCCOCCC#N,CCCCCCC,4.648527771,4.257110832,4.5646855,,4.808486366,4.934751415
8,"PROPANOIC ACID, 3,3'-THIODI, DINITRILE_C6H8N2S_PENTANE, 2,2,4-TRIMETHYL_C8H18_40.0",40,"PROPANOIC ACID, 3,3'-THIODI, DINITRILE",C6H8N2S,"PENTANE, 2,2,4-TRIMETHYL",C8H18,molecular,Organonitrogen compounds_Saturated hydrocarbons,test,N#CCCSCCC#N,CC(C)CC(C)(C)C,4.476109969,4.996308649,3.82778718,,4.935339642,5.035054874
9,"OCTANE_C8H18_2-PYRROLIDONE, 1-METHYL_C5H9NO_40.0",40,OCTANE,C8H18,"2-PYRROLIDONE, 1-METHYL",C5H9NO,molecular,Saturated hydrocarbons_Pyrrolidines,test,CCCCCCCC,CN1CCCC1=O,2.633905095,2.426073454,2.82658219,3.184592538,2.896592569,2.900342846
