System_key,Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,Distance,log-gamma,SolvGNNGH,GNNGH_T
(D)-PANTOLACTONE_TOLUENE_100.3,CC1(C)COC(=O)C1O,Cc1ccccc1,(D)-PANTOLACTONE,TOLUENE,100.3,5.0,1.282043724,1.1353137,1.229737401008606
"1,2,3-PROPANETRIOL, TRIACETATE_2-BUTANOL_79.8",CC(=O)OCC(COC(C)=O)OC(C)=O,CCC(C)O,"1,2,3-PROPANETRIOL, TRIACETATE",2-BUTANOL,79.8,30.0,0.576613364,0.6221478,0.584531307220459
"1,2,3-PROPANETRIOL, TRIACETATE_ETHER, TERT.BUTYL METHYL_79.8",CC(=O)OCC(COC(C)=O)OC(C)=O,COC(C)(C)C,"1,2,3-PROPANETRIOL, TRIACETATE","ETHER, TERT.BUTYL METHYL",79.8,10.0,0.993251773,0.9658597,1.0302716493606567
"1,2,3-PROPANETRIOL, TRIACETATE_HEPTANE_70.6",CC(=O)OCC(COC(C)=O)OC(C)=O,CCCCCCC,"1,2,3-PROPANETRIOL, TRIACETATE",HEPTANE,70.6,0.7999999999999972,2.509599262,2.435067,2.3893303871154785
"1,2,3-PROPANETRIOL, TRIACETATE_HEPTANE_79.8",CC(=O)OCC(COC(C)=O)OC(C)=O,CCCCCCC,"1,2,3-PROPANETRIOL, TRIACETATE",HEPTANE,79.8,10.0,2.186051277,2.3762143,2.310876846313477
"1,2-ETHANEDIOL_1-PROPANOL_70.0",OCCO,CCCO,"1,2-ETHANEDIOL",1-PROPANOL,70.0,9.899999999999999,1.115141591,1.1238002,1.2030357122421265
"1,2-ETHANEDIOL_ANTHRACENE_130.0",OCCO,c1ccc2cc3ccccc3cc2c1,"1,2-ETHANEDIOL",ANTHRACENE,130.0,60.0,4.605170186,4.578403,4.413721561431885
"1,2-ETHANEDIOL_BENZENE, ETHYL_50.0",OCCO,CCc1ccccc1,"1,2-ETHANEDIOL","BENZENE, ETHYL",50.0,10.0,4.505349851,4.4936013,4.570117473602295
"1,2-ETHANEDIOL_BENZENE, ETHYL_60.0",OCCO,CCc1ccccc1,"1,2-ETHANEDIOL","BENZENE, ETHYL",60.0,20.0,4.278914533,4.404095,4.493741035461426
"1,2-ETHANEDIOL_BIPHENYL_130.0",OCCO,c1ccc(-c2ccccc2)cc1,"1,2-ETHANEDIOL",BIPHENYL,130.0,60.0,3.970291914,3.9213147,4.043340682983398
"1,2-ETHANEDIOL_CYCLOHEXANE, BUTYL_90.0",OCCO,CCCCC1CCCCC1,"1,2-ETHANEDIOL","CYCLOHEXANE, BUTYL",90.0,10.0,6.633318433,6.3459277,6.1746931076049805
"1,2-ETHANEDIOL_CYCLOHEXANE, BUTYL_110.0",OCCO,CCCCC1CCCCC1,"1,2-ETHANEDIOL","CYCLOHEXANE, BUTYL",110.0,30.0,6.194405391,6.096348,5.762119293212891
"1,2-ETHANEDIOL_CYCLOHEXANE, METHYL_80.0",OCCO,CC1CCCCC1,"1,2-ETHANEDIOL","CYCLOHEXANE, METHYL",80.0,20.0,5.620400866,5.3789463,5.536088943481445
"1,2-ETHANEDIOL_CYCLOHEXANE, PROPYL_80.0",OCCO,CCCC1CCCCC1,"1,2-ETHANEDIOL","CYCLOHEXANE, PROPYL",80.0,20.0,6.558197803,6.20993,6.122675895690918
"1,2-ETHANEDIOL_CYCLOHEXENE_25.0",OCCO,C1=CCCCC1,"1,2-ETHANEDIOL",CYCLOHEXENE,25.0,5.0,4.852030264,4.7916484,4.869863033294678
"1,2-ETHANEDIOL_CYCLOHEXENE_40.0",OCCO,C1=CCCCC1,"1,2-ETHANEDIOL",CYCLOHEXENE,40.0,20.0,4.804021045,4.6315446,4.748924255371094
"1,2-ETHANEDIOL_CYCLOHEXENE_60.0",OCCO,C1=CCCCC1,"1,2-ETHANEDIOL",CYCLOHEXENE,60.0,40.0,4.49980967,4.4405007,4.593112468719482
"1,2-ETHANEDIOL_CYCLOPENTANE_60.0",OCCO,C1CCCC1,"1,2-ETHANEDIOL",CYCLOPENTANE,60.0,20.0,4.762173935,5.1568756,4.911998748779297
"1,2-ETHANEDIOL_DECANE_90.0",OCCO,CCCCCCCCCC,"1,2-ETHANEDIOL",DECANE,90.0,20.0,7.625107148,7.537937,7.044822692871094
"1,2-ETHANEDIOL_DECANE_110.0",OCCO,CCCCCCCCCC,"1,2-ETHANEDIOL",DECANE,110.0,40.0,7.264030143,7.327261,6.70598030090332
"1,2-ETHANEDIOL_ETHANOL_100.0",OCCO,CCO,"1,2-ETHANEDIOL",ETHANOL,100.0,19.700000000000003,-0.210721031,0.5712649,0.6752626299858093
"1,2-ETHANEDIOL_PHENOL_115.0",OCCO,Oc1ccccc1,"1,2-ETHANEDIOL",PHENOL,115.0,10.0,0.270027137,0.25556546,0.2714117765426636
"1,2-ETHANEDIOL_TETRALIN_130.0",OCCO,c1ccc2c(c1)CCCC2,"1,2-ETHANEDIOL",TETRALIN,130.0,60.0,4.33073334,4.30633,4.211717128753662
"1,2-PROPANEDIOL, 3,3'-OXYDI_FURAN, 2-ETHYL, TETRAHYDRO_100.0",OCC(O)COCC(O)CO,CCC1CCCO1,"1,2-PROPANEDIOL, 3,3'-OXYDI","FURAN, 2-ETHYL, TETRAHYDRO",100.0,10.0,3.210843653,3.1314065,3.1474180221557617
"1,2-PROPANEDIOL, 3,3'-OXYDI_FURAN, 2-ETHYL_100.0",OCC(O)COCC(O)CO,CCc1ccco1,"1,2-PROPANEDIOL, 3,3'-OXYDI","FURAN, 2-ETHYL",100.0,10.0,3.869115504,3.9027884,3.9249539375305176
"1,2-PROPANEDIOL_CYCLOHEXANE, METHYL_51.0",CC(O)CO,CC1CCCCC1,"1,2-PROPANEDIOL","CYCLOHEXANE, METHYL",51.0,8.0,4.447346101,4.593598,4.531110763549805
"1,2-PROPANEDIOL_OCTANE_51.0",CC(O)CO,CCCCCCCC,"1,2-PROPANEDIOL",OCTANE,51.0,8.0,5.505331536,5.5618014,5.574715614318848
"1,3,4-OXADIAZOLE, 2,5-DIMETHYL_BENZENE_50.0",Cc1nnc(C)o1,c1ccccc1,"1,3,4-OXADIAZOLE, 2,5-DIMETHYL",BENZENE,50.0,20.0,0.678033543,0.47570175,0.6714575290679932
"1,3-BUTADIENE_BENZENE, 1,3-DIMETHYL_56.8",C=CC=C,Cc1cccc(C)c1,"1,3-BUTADIENE","BENZENE, 1,3-DIMETHYL",56.8,20.099999999999994,0.165514438,0.08967842,0.1323067992925644
"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL_1-BUTANOL_56.8",O=C1OCC(CCl)O1,CCCCO,"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL",1-BUTANOL,56.8,5.0,2.190535589,2.3375485,2.2007789611816406
"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL_BENZENE, 1,2-DIMETHYL_56.8",O=C1OCC(CCl)O1,Cc1ccccc1C,"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL","BENZENE, 1,2-DIMETHYL",56.8,21.299999999999997,2.200552367,2.1132433,2.0828638076782227
"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL_BUTANE, 1-CHLORO_56.8",O=C1OCC(CCl)O1,CCCCCl,"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL","BUTANE, 1-CHLORO",56.8,5.0,2.180417459,2.1885927,2.136889934539795
"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL_ETHANOL_56.8",O=C1OCC(CCl)O1,CCO,"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL",ETHANOL,56.8,5.0,1.690095815,1.8045585,1.6739501953125
"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL_HEPTANE_56.8",O=C1OCC(CCl)O1,CCCCCCC,"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL",HEPTANE,56.8,5.0,4.520047933,4.5707297,4.586062908172607
"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL_TOLUENE_56.8",O=C1OCC(CCl)O1,Cc1ccccc1,"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL",TOLUENE,56.8,5.0,1.800058272,1.8611871,1.8192044496536253
"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL_WATER_56.8",O=C1OCC(CCl)O1,O,"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL",WATER,56.8,5.0,2.210469804,2.215055,2.177920341491699
"1,3-DIOXOLAN-2-ONE, 4-METHYL_2-PENTANONE_60.0",CC1COC(=O)O1,CCCC(C)=O,"1,3-DIOXOLAN-2-ONE, 4-METHYL",2-PENTANONE,60.0,10.0,0.678033543,0.6210875,0.6813022494316101
