System_key,Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,Distance,GNNCat,GH-GNN
(D)-PANTOLACTONE_TOLUENE_100.3,CC1(C)COC(=O)C1O,Cc1ccccc1,(D)-PANTOLACTONE,TOLUENE,100.3,5,1.272276402,1.252278328
"1,2,3-PROPANETRIOL, TRIACETATE_2-BUTANOL_79.8",CC(=O)OCC(COC(C)=O)OC(C)=O,CCC(C)O,"1,2,3-PROPANETRIOL, TRIACETATE",2-BUTANOL,79.8,30,0.78745383,0.50028348
"1,2,3-PROPANETRIOL, TRIACETATE_ETHER, TERT.BUTYL METHYL_79.8",CC(=O)OCC(COC(C)=O)OC(C)=O,COC(C)(C)C,"1,2,3-PROPANETRIOL, TRIACETATE","ETHER, TERT.BUTYL METHYL",79.8,10,0.819513381,0.89490968
"1,2,3-PROPANETRIOL, TRIACETATE_HEPTANE_70.6",CC(=O)OCC(COC(C)=O)OC(C)=O,CCCCCCC,"1,2,3-PROPANETRIOL, TRIACETATE",HEPTANE,70.6,0.8,2.324005365,2.343734503
"1,2,3-PROPANETRIOL, TRIACETATE_HEPTANE_79.8",CC(=O)OCC(COC(C)=O)OC(C)=O,CCCCCCC,"1,2,3-PROPANETRIOL, TRIACETATE",HEPTANE,79.8,10,2.241552114,2.244751215
"1,2-ETHANEDIOL_1-PROPANOL_70.0",OCCO,CCCO,"1,2-ETHANEDIOL",1-PROPANOL,70,9.9,1.118151188,1.106550694
"1,2-ETHANEDIOL_ANTHRACENE_130.0",OCCO,c1ccc2cc3ccccc3cc2c1,"1,2-ETHANEDIOL",ANTHRACENE,130,60,4.572549343,4.385155678
"1,2-ETHANEDIOL_BENZENE, ETHYL_50.0",OCCO,CCc1ccccc1,"1,2-ETHANEDIOL","BENZENE, ETHYL",50,10,4.631338596,4.63687849
"1,2-ETHANEDIOL_BENZENE, ETHYL_60.0",OCCO,CCc1ccccc1,"1,2-ETHANEDIOL","BENZENE, ETHYL",60,20,4.562452316,4.595962524
"1,2-ETHANEDIOL_BIPHENYL_130.0",OCCO,c1ccc(-c2ccccc2)cc1,"1,2-ETHANEDIOL",BIPHENYL,130,60,3.989724398,3.874232769
"1,2-ETHANEDIOL_CYCLOHEXANE, BUTYL_90.0",OCCO,CCCCC1CCCCC1,"1,2-ETHANEDIOL","CYCLOHEXANE, BUTYL",90,10,6.326115131,4.405796051
"1,2-ETHANEDIOL_CYCLOHEXANE, BUTYL_110.0",OCCO,CCCCC1CCCCC1,"1,2-ETHANEDIOL","CYCLOHEXANE, BUTYL",110,30,6.025841236,3.408653259
"1,2-ETHANEDIOL_CYCLOHEXANE, METHYL_80.0",OCCO,CC1CCCCC1,"1,2-ETHANEDIOL","CYCLOHEXANE, METHYL",80,20,5.416529179,5.47981596
"1,2-ETHANEDIOL_CYCLOHEXANE, PROPYL_80.0",OCCO,CCCC1CCCCC1,"1,2-ETHANEDIOL","CYCLOHEXANE, PROPYL",80,20,6.228606224,5.920401096
"1,2-ETHANEDIOL_CYCLOHEXENE_25.0",OCCO,C1=CCCCC1,"1,2-ETHANEDIOL",CYCLOHEXENE,25,5,5.006350994,4.931975365
"1,2-ETHANEDIOL_CYCLOHEXENE_40.0",OCCO,C1=CCCCC1,"1,2-ETHANEDIOL",CYCLOHEXENE,40,20,4.873832703,4.77276516
"1,2-ETHANEDIOL_CYCLOHEXENE_60.0",OCCO,C1=CCCCC1,"1,2-ETHANEDIOL",CYCLOHEXENE,60,40,4.680608273,4.58278656
"1,2-ETHANEDIOL_CYCLOPENTANE_60.0",OCCO,C1CCCC1,"1,2-ETHANEDIOL",CYCLOPENTANE,60,20,4.698103905,4.846131325
"1,2-ETHANEDIOL_DECANE_90.0",OCCO,CCCCCCCCCC,"1,2-ETHANEDIOL",DECANE,90,20,7.038998127,8.063271523
"1,2-ETHANEDIOL_DECANE_110.0",OCCO,CCCCCCCCCC,"1,2-ETHANEDIOL",DECANE,110,40,6.705951691,8.01546669
"1,2-ETHANEDIOL_ETHANOL_100.0",OCCO,CCO,"1,2-ETHANEDIOL",ETHANOL,100,19.7,0.63538152,0.673308611
"1,2-ETHANEDIOL_PHENOL_115.0",OCCO,Oc1ccccc1,"1,2-ETHANEDIOL",PHENOL,115,10,0.172351226,0.145447731
"1,2-ETHANEDIOL_TETRALIN_130.0",OCCO,c1ccc2c(c1)CCCC2,"1,2-ETHANEDIOL",TETRALIN,130,60,4.249665737,3.851317883
"1,2-PROPANEDIOL, 3,3'-OXYDI_FURAN, 2-ETHYL, TETRAHYDRO_100.0",OCC(O)COCC(O)CO,CCC1CCCO1,"1,2-PROPANEDIOL, 3,3'-OXYDI","FURAN, 2-ETHYL, TETRAHYDRO",100,10,3.170068741,3.199471951
"1,2-PROPANEDIOL, 3,3'-OXYDI_FURAN, 2-ETHYL_100.0",OCC(O)COCC(O)CO,CCc1ccco1,"1,2-PROPANEDIOL, 3,3'-OXYDI","FURAN, 2-ETHYL",100,10,3.833800316,3.936692715
"1,2-PROPANEDIOL_CYCLOHEXANE, METHYL_51.0",CC(O)CO,CC1CCCCC1,"1,2-PROPANEDIOL","CYCLOHEXANE, METHYL",51,8,4.409035683,4.42410326
"1,2-PROPANEDIOL_OCTANE_51.0",CC(O)CO,CCCCCCCC,"1,2-PROPANEDIOL",OCTANE,51,8,5.40106678,5.492356777
"1,3,4-OXADIAZOLE, 2,5-DIMETHYL_BENZENE_50.0",Cc1nnc(C)o1,c1ccccc1,"1,3,4-OXADIAZOLE, 2,5-DIMETHYL",BENZENE,50,20,0.676556766,0.609516144
"1,3-BUTADIENE_BENZENE, 1,3-DIMETHYL_56.8",C=CC=C,Cc1cccc(C)c1,"1,3-BUTADIENE","BENZENE, 1,3-DIMETHYL",56.8,20.1,0.133949265,0.157808945
"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL_1-BUTANOL_56.8",O=C1OCC(CCl)O1,CCCCO,"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL",1-BUTANOL,56.8,5,2.217041969,2.140318394
"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL_BENZENE, 1,2-DIMETHYL_56.8",O=C1OCC(CCl)O1,Cc1ccccc1C,"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL","BENZENE, 1,2-DIMETHYL",56.8,21.3,2.01049304,2.063224316
"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL_BUTANE, 1-CHLORO_56.8",O=C1OCC(CCl)O1,CCCCCl,"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL","BUTANE, 1-CHLORO",56.8,5,2.024085999,2.193696499
"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL_ETHANOL_56.8",O=C1OCC(CCl)O1,CCO,"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL",ETHANOL,56.8,5,1.69284153,1.651945591
