System_key,Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,Distance,SolvGNNGH,GNNGH_T
(D)-PANTOLACTONE_TOLUENE_100.3,CC1(C)COC(=O)C1O,Cc1ccccc1,(D)-PANTOLACTONE,TOLUENE,100.3,5,1.1353137,1.16738224
"1,2,3-PROPANETRIOL, TRIACETATE_2-BUTANOL_79.8",CC(=O)OCC(COC(C)=O)OC(C)=O,CCC(C)O,"1,2,3-PROPANETRIOL, TRIACETATE",2-BUTANOL,79.8,30,0.6221478,0.599825621
"1,2,3-PROPANETRIOL, TRIACETATE_ETHER, TERT.BUTYL METHYL_79.8",CC(=O)OCC(COC(C)=O)OC(C)=O,COC(C)(C)C,"1,2,3-PROPANETRIOL, TRIACETATE","ETHER, TERT.BUTYL METHYL",79.8,10,0.9658597,1.025916576
"1,2,3-PROPANETRIOL, TRIACETATE_HEPTANE_70.6",CC(=O)OCC(COC(C)=O)OC(C)=O,CCCCCCC,"1,2,3-PROPANETRIOL, TRIACETATE",HEPTANE,70.6,0.8,2.435067,2.37353301
"1,2,3-PROPANETRIOL, TRIACETATE_HEPTANE_79.8",CC(=O)OCC(COC(C)=O)OC(C)=O,CCCCCCC,"1,2,3-PROPANETRIOL, TRIACETATE",HEPTANE,79.8,10,2.3762143,2.272179365
"1,2-ETHANEDIOL_1-PROPANOL_70.0",OCCO,CCCO,"1,2-ETHANEDIOL",1-PROPANOL,70,9.9,1.1238002,1.100856185
"1,2-ETHANEDIOL_ANTHRACENE_130.0",OCCO,c1ccc2cc3ccccc3cc2c1,"1,2-ETHANEDIOL",ANTHRACENE,130,60,4.578403,4.039250374
"1,2-ETHANEDIOL_BENZENE, ETHYL_50.0",OCCO,CCc1ccccc1,"1,2-ETHANEDIOL","BENZENE, ETHYL",50,10,4.4936013,4.484560013
"1,2-ETHANEDIOL_BENZENE, ETHYL_60.0",OCCO,CCc1ccccc1,"1,2-ETHANEDIOL","BENZENE, ETHYL",60,20,4.404095,4.397099495
"1,2-ETHANEDIOL_BIPHENYL_130.0",OCCO,c1ccc(-c2ccccc2)cc1,"1,2-ETHANEDIOL",BIPHENYL,130,60,3.9213147,3.805321217
"1,2-ETHANEDIOL_CYCLOHEXANE, BUTYL_90.0",OCCO,CCCCC1CCCCC1,"1,2-ETHANEDIOL","CYCLOHEXANE, BUTYL",90,10,6.3459277,6.057536125
"1,2-ETHANEDIOL_CYCLOHEXANE, BUTYL_110.0",OCCO,CCCCC1CCCCC1,"1,2-ETHANEDIOL","CYCLOHEXANE, BUTYL",110,30,6.096348,5.630325794
"1,2-ETHANEDIOL_CYCLOHEXANE, METHYL_80.0",OCCO,CC1CCCCC1,"1,2-ETHANEDIOL","CYCLOHEXANE, METHYL",80,20,5.3789463,5.461919785
"1,2-ETHANEDIOL_CYCLOHEXANE, PROPYL_80.0",OCCO,CCCC1CCCCC1,"1,2-ETHANEDIOL","CYCLOHEXANE, PROPYL",80,20,6.20993,6.083591461
"1,2-ETHANEDIOL_CYCLOHEXENE_25.0",OCCO,C1=CCCCC1,"1,2-ETHANEDIOL",CYCLOHEXENE,25,5,4.7916484,4.979314804
