Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,log-gamma,key_class,SolvGNNGH,GNNGH_T
O=C1CSCCO1,c1ccccc1,"1,4-OXATHIAN-2-ONE",BENZENE,30.0,1.211940974,Oxathianes_Benzene and substituted derivatives,1.338799,0.8724808096885681
O=C1CSCCO1,CCCCCC,"1,4-OXATHIAN-2-ONE",HEXANE,30.0,3.985273467,Oxathianes_Saturated hydrocarbons,4.2246966,3.963594913482666
C=C(C)CC,COC(C)(C)C,"1-BUTENE, 2-METHYL","ETHER, TERT.BUTYL METHYL",89.7,0.029558802,Unsaturated hydrocarbons_Organooxygen compounds,-0.0063707344,-0.1161002516746521
O=CC1=CCCCC1,C=CCCCC,1-CYCLOHEXENE-1-CARBOXALDEHYDE,1-HEXENE,30.0,1.026041596,Organic oxides_Unsaturated hydrocarbons,1.0488933,0.7730216979980469
O=CC1=CCCCC1,c1ccccc1,1-CYCLOHEXENE-1-CARBOXALDEHYDE,BENZENE,30.0,-0.040821995,Organic oxides_Benzene and substituted derivatives,-0.17513682,-0.0437254235148429
O=CC1=CCCCC1,C1CCCCC1,1-CYCLOHEXENE-1-CARBOXALDEHYDE,CYCLOHEXANE,30.0,1.085189268,Organic oxides_Saturated hydrocarbons,0.9774452,0.8270037174224854
O=CC1=CCCCC1,C1=CCCCC1,1-CYCLOHEXENE-1-CARBOXALDEHYDE,CYCLOHEXENE,30.0,0.683096845,Organic oxides_Unsaturated hydrocarbons,0.50532657,0.474502682685852
O=CC1=CCCCC1,CCCCCC,1-CYCLOHEXENE-1-CARBOXALDEHYDE,HEXANE,30.0,1.413423029,Organic oxides_Saturated hydrocarbons,1.6453949,1.0756537914276123
CCCCCCCCO,CC(C)COCC(C)C,1-OCTANOL,"ETHER, DIISOBUTYL",25.0,1.187843422,Fatty Acyls_Organooxygen compounds,0.47772247,0.7731581330299377
COC(=O)n1cccc1,c1ccccc1,"1-PYRROLECARBOXYLIC ACID, METHYL ESTER",BENZENE,30.0,0.710408277,Pyrroles_Benzene and substituted derivatives,0.37713107,0.6142033338546753
