Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,key_class,SolvGNNGH,GNNGH_T
CC(=O)OCC(COC(C)=O)OC(C)=O,CC(C)CC(C)(C)C,"1,2,3-PROPANETRIOL, TRIACETATE","PENTANE, 2,2,4-TRIMETHYL",80,Glycerolipids_Saturated hydrocarbons,2.279937,2.222703695
CC(=O)OCCOC(C)=O,C#CCCC,"1,2-ETHANEDIOL, DIACETATE",1-PENTYNE,30,Carboxylic acids and derivatives_NA,0.8021034,0.642284513
OCCO,C=CC(=C)C,"1,2-ETHANEDIOL","1,3-BUTADIENE, 2-METHYL",25,Organooxygen compounds_Unsaturated hydrocarbons,4.638269,4.587408066
OCCO,CCCc1ccccc1,"1,2-ETHANEDIOL","BENZENE, PROPYL",25,Organooxygen compounds_Benzene and substituted derivatives,5.3010893,5.563683033
OCCO,C[Sn](C)(C)C,"1,2-ETHANEDIOL","STANNANE, TETRAMETHYL",25,Organooxygen compounds_Organo-post-transition metal compounds,6.142442,7.146796703
OCC(O)COCC(O)CO,CC[N+](=O)[O-],"1,2-PROPANEDIOL, 3,3'-OXYDI","ETHANE, NITRO",80,"Glycerolipids_Allyl-type 1,3-dipolar organic compounds",1.9227201,1.863428354
OCC(O)CCl,Cc1cccc(C)c1,"1,2-PROPANEDIOL, 3-CHLORO","BENZENE, 1,3-DIMETHYL",49,Halohydrins_Benzene and substituted derivatives,3.9637372,3.795895815
Cc1nnc(C)o1,C=CCCCCC,"1,3,4-OXADIAZOLE, 2,5-DIMETHYL",1-HEPTENE,30,Azoles_Unsaturated hydrocarbons,2.7867556,2.644199848
Cc1nnc(C)o1,C=CCCCC,"1,3,4-OXADIAZOLE, 2,5-DIMETHYL",1-HEXENE,30,Azoles_Unsaturated hydrocarbons,2.287587,2.355588913
Cc1nnc(C)o1,CCCCCC,"1,3,4-OXADIAZOLE, 2,5-DIMETHYL",HEXANE,30,Azoles_Saturated hydrocarbons,3.184372,3.17602849
CCCCCCOC(=O)c1cccc(C(=O)OCCCCCC)c1,CCCCOC(C)=O,"1,3-BENZENEDICARBOXYLIC ACID, DIHEXYL ESTER","ACETIC ACID, BUTYL ESTER",120,Benzene and substituted derivatives_Carboxylic acids and derivatives,0.7552181,0.774515688
CCCCCCOC(=O)c1cccc(C(=O)OCCCCCC)c1,CCCCN,"1,3-BENZENEDICARBOXYLIC ACID, DIHEXYL ESTER","BUTANE, 1-AMINO",120,Benzene and substituted derivatives_Organonitrogen compounds,-0.33547777,-0.493798316
CCCCCCOC(=O)c1cccc(C(=O)OCCCCCC)c1,CCCC(=O)O,"1,3-BENZENEDICARBOXYLIC ACID, DIHEXYL ESTER",BUTANOIC ACID,120,Benzene and substituted derivatives_Fatty Acyls,0.4359061,0.459238946
CCCCCCOC(=O)c1cccc(C(=O)OCCCCCC)c1,C1=CCCCC1,"1,3-BENZENEDICARBOXYLIC ACID, DIHEXYL ESTER",CYCLOHEXENE,120,Benzene and substituted derivatives_Unsaturated hydrocarbons,-0.13214763,-0.111316085
CC1COC(=O)O1,C=CC(=C)C,"1,3-DIOXOLAN-2-ONE, 4-METHYL","1,3-BUTADIENE, 2-METHYL",25,Organic carbonic acids and derivatives_Unsaturated hydrocarbons,1.8702651,2.046982288
CC1COC(=O)O1,CC=C(C)C,"1,3-DIOXOLAN-2-ONE, 4-METHYL","2-BUTENE, 2-METHYL",25,Organic carbonic acids and derivatives_Unsaturated hydrocarbons,2.7984645,2.592977047
CC1COC(=O)O1,ClC(Cl)(Cl)Cl,"1,3-DIOXOLAN-2-ONE, 4-METHYL","METHANE, TETRACHLORO",60,Organic carbonic acids and derivatives_Alkyl halides,1.1243569,1.50693357
CC1COC(=O)O1,CC(C)CC(C)C,"1,3-DIOXOLAN-2-ONE, 4-METHYL","PENTANE, 2,4-DIMETHYL",25,Organic carbonic acids and derivatives_Saturated hydrocarbons,4.2016063,4.167875767
CC1COC(=O)O1,CCCCC,"1,3-DIOXOLAN-2-ONE, 4-METHYL",PENTANE,25,Organic carbonic acids and derivatives_Saturated hydrocarbons,3.513657,3.593807936
CCC(CO)(CO)CO,Cc1ccccc1,"1,3-PROPANEDIOL, 2-ETHYL, 2-HYDROXYMETHYL",TOLUENE,60,Organooxygen compounds_Benzene and substituted derivatives,3.0641851,2.945846081
CCC(CO)(CO)CO,Cc1ccccc1,"1,3-PROPANEDIOL, 2-ETHYL, 2-HYDROXYMETHYL",TOLUENE,60,Organooxygen compounds_Benzene and substituted derivatives,3.0641851,2.945846081
CC(=O)OCCCOC(C)=O,C=CCCC,"1,3-PROPANEDIOL, DIACETATE",1-PENTENE,30,Carboxylic acids and derivatives_Unsaturated hydrocarbons,1.2038157,1.30960381
CC(=O)OCCCOC(C)=O,CCCCCC,"1,3-PROPANEDIOL, DIACETATE",HEXANE,30,Carboxylic acids and derivatives_Saturated hydrocarbons,2.0009449,1.992647171
OCCCO,CCC1CCCCC1,"1,3-PROPANEDIOL","CYCLOHEXANE, ETHYL",25,Organooxygen compounds_Saturated hydrocarbons,5.2741947,4.9512887
CCCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c2Cl)c(Cl)c1Cl,Cc1cccc(C)c1,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIBUTYL ESTER","BENZENE, 1,3-DIMETHYL",130,Carboxylic acids and derivatives_Benzene and substituted derivatives,-0.6733495,-0.622609973
CCCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c2Cl)c(Cl)c1Cl,CCc1cccc(C)c1,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIBUTYL ESTER","BENZENE, 1-ETHYL, 3-METHYL",130,Carboxylic acids and derivatives_Benzene and substituted derivatives,-0.49971995,-0.470933914
CCCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c2Cl)c(Cl)c1Cl,CCc1ccc(C)cc1,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIBUTYL ESTER","BENZENE, 1-ETHYL, 4-METHYL",130,Carboxylic acids and derivatives_Benzene and substituted derivatives,-0.56445885,-0.499901235
CCCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c2Cl)c(Cl)c1Cl,Fc1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIBUTYL ESTER","BENZENE, FLUORO",130,Carboxylic acids and derivatives_Benzene and substituted derivatives,-0.8808996,-0.922420979
CCCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c2Cl)c(Cl)c1Cl,Ic1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIBUTYL ESTER","BENZENE, IODO",130,Carboxylic acids and derivatives_Benzene and substituted derivatives,-0.94573927,-0.875906706
CCCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c2Cl)c(Cl)c1Cl,CCCc1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIBUTYL ESTER","BENZENE, PROPYL",130,Carboxylic acids and derivatives_Benzene and substituted derivatives,-0.47086543,-0.516615868
CCCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c2Cl)c(Cl)c1Cl,CC(C)(C)c1ccccc1,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIBUTYL ESTER","BENZENE, TERT.BUTYL",130,Carboxylic acids and derivatives_Benzene and substituted derivatives,-0.44902807,-0.34866786
CCCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c2Cl)c(Cl)c1Cl,CCCCCCCC,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIBUTYL ESTER",OCTANE,130,Carboxylic acids and derivatives_Saturated hydrocarbons,0.53072935,0.636025727
CCCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c2Cl)c(Cl)c1Cl,Cc1cc(Cl)cc(Cl)c1,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIBUTYL ESTER","TOLUENE, 3,5-DICHLORO",130,Carboxylic acids and derivatives_Benzene and substituted derivatives,-0.809104,-0.769661427
