Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,log-gamma,key_class,SolvGNNGH,GNNGH_T
CC(=O)OCC(COC(C)=O)OC(C)=O,CC(C)CC(C)(C)C,"1,2,3-PROPANETRIOL, TRIACETATE","PENTANE, 2,2,4-TRIMETHYL",80.0,2.295560478,Glycerolipids_Saturated hydrocarbons,2.279937,2.481687068939209
CC(=O)OCCOC(C)=O,C#CCCC,"1,2-ETHANEDIOL, DIACETATE",1-PENTYNE,30.0,0.378436436,Carboxylic acids and derivatives_NA,0.8021034,0.6741504669189453
OCCO,C=CC(=C)C,"1,2-ETHANEDIOL","1,3-BUTADIENE, 2-METHYL",25.0,4.520701029,Organooxygen compounds_Unsaturated hydrocarbons,4.638269,4.314671993255615
OCCO,CCCc1ccccc1,"1,2-ETHANEDIOL","BENZENE, PROPYL",25.0,5.313205979,Organooxygen compounds_Benzene and substituted derivatives,5.3010893,5.433563232421875
OCCO,C[Sn](C)(C)C,"1,2-ETHANEDIOL","STANNANE, TETRAMETHYL",25.0,6.139884552,Organooxygen compounds_Organo-post-transition metal compounds,6.142442,6.359682083129883
OCC(O)COCC(O)CO,CC[N+](=O)[O-],"1,2-PROPANEDIOL, 3,3'-OXYDI","ETHANE, NITRO",80.0,2.219203484,"Glycerolipids_Allyl-type 1,3-dipolar organic compounds",1.9227201,1.8211827278137207
OCC(O)CCl,Cc1cccc(C)c1,"1,2-PROPANEDIOL, 3-CHLORO","BENZENE, 1,3-DIMETHYL",49.0,3.83081295,Halohydrins_Benzene and substituted derivatives,3.9637372,3.927316188812256
Cc1nnc(C)o1,C=CCCCCC,"1,3,4-OXADIAZOLE, 2,5-DIMETHYL",1-HEPTENE,30.0,2.674148649,Azoles_Unsaturated hydrocarbons,2.7867556,2.746654987335205
Cc1nnc(C)o1,C=CCCCC,"1,3,4-OXADIAZOLE, 2,5-DIMETHYL",1-HEXENE,30.0,2.415913778,Azoles_Unsaturated hydrocarbons,2.287587,2.455631732940674
Cc1nnc(C)o1,CCCCCC,"1,3,4-OXADIAZOLE, 2,5-DIMETHYL",HEXANE,30.0,3.086486637,Azoles_Saturated hydrocarbons,3.184372,3.051755428314209
CCCCCCOC(=O)c1cccc(C(=O)OCCCCCC)c1,CCCCOC(C)=O,"1,3-BENZENEDICARBOXYLIC ACID, DIHEXYL ESTER","ACETIC ACID, BUTYL ESTER",120.0,0.698134722,Benzene and substituted derivatives_Carboxylic acids and derivatives,0.7552181,0.8361395597457886
CCCCCCOC(=O)c1cccc(C(=O)OCCCCCC)c1,CCCCN,"1,3-BENZENEDICARBOXYLIC ACID, DIHEXYL ESTER","BUTANE, 1-AMINO",120.0,0.0,Benzene and substituted derivatives_Organonitrogen compounds,-0.33547777,-0.3446554541587829
CCCCCCOC(=O)c1cccc(C(=O)OCCCCCC)c1,CCCC(=O)O,"1,3-BENZENEDICARBOXYLIC ACID, DIHEXYL ESTER",BUTANOIC ACID,120.0,0.378436436,Benzene and substituted derivatives_Fatty Acyls,0.4359061,0.4046940803527832
CCCCCCOC(=O)c1cccc(C(=O)OCCCCCC)c1,C1=CCCCC1,"1,3-BENZENEDICARBOXYLIC ACID, DIHEXYL ESTER",CYCLOHEXENE,120.0,-0.198450939,Benzene and substituted derivatives_Unsaturated hydrocarbons,-0.13214763,-0.0610618740320205
CC1COC(=O)O1,C=CC(=C)C,"1,3-DIOXOLAN-2-ONE, 4-METHYL","1,3-BUTADIENE, 2-METHYL",25.0,1.85629799,Organic carbonic acids and derivatives_Unsaturated hydrocarbons,1.8702651,1.9499614238739007
