Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,key_class,GH-GNN
CC(=O)OCC(COC(C)=O)OC(C)=O,CC(C)CC(C)(C)C,"1,2,3-PROPANETRIOL, TRIACETATE","PENTANE, 2,2,4-TRIMETHYL",80,Glycerolipids_Saturated hydrocarbons,2.24006319
CC(=O)OCCOC(C)=O,C#CCCC,"1,2-ETHANEDIOL, DIACETATE",1-PENTYNE,30,Carboxylic acids and derivatives_NA,0.762063265
OCCO,C=CC(=C)C,"1,2-ETHANEDIOL","1,3-BUTADIENE, 2-METHYL",25,Organooxygen compounds_Unsaturated hydrocarbons,4.524320602
OCCO,CCCc1ccccc1,"1,2-ETHANEDIOL","BENZENE, PROPYL",25,Organooxygen compounds_Benzene and substituted derivatives,6.092657566
OCCO,C[Sn](C)(C)C,"1,2-ETHANEDIOL","STANNANE, TETRAMETHYL",25,Organooxygen compounds_Organo-post-transition metal compounds,6.531895161
OCC(O)COCC(O)CO,CC[N+](=O)[O-],"1,2-PROPANEDIOL, 3,3'-OXYDI","ETHANE, NITRO",80,"Glycerolipids_Allyl-type 1,3-dipolar organic compounds",2.06631422
OCC(O)CCl,Cc1cccc(C)c1,"1,2-PROPANEDIOL, 3-CHLORO","BENZENE, 1,3-DIMETHYL",49,Halohydrins_Benzene and substituted derivatives,3.913494587
Cc1nnc(C)o1,C=CCCCCC,"1,3,4-OXADIAZOLE, 2,5-DIMETHYL",1-HEPTENE,30,Azoles_Unsaturated hydrocarbons,2.60605216
Cc1nnc(C)o1,C=CCCCC,"1,3,4-OXADIAZOLE, 2,5-DIMETHYL",1-HEXENE,30,Azoles_Unsaturated hydrocarbons,2.331978559
Cc1nnc(C)o1,CCCCCC,"1,3,4-OXADIAZOLE, 2,5-DIMETHYL",HEXANE,30,Azoles_Saturated hydrocarbons,3.16262722
CCCCCCOC(=O)c1cccc(C(=O)OCCCCCC)c1,CCCCOC(C)=O,"1,3-BENZENEDICARBOXYLIC ACID, DIHEXYL ESTER","ACETIC ACID, BUTYL ESTER",120,Benzene and substituted derivatives_Carboxylic acids and derivatives,0.782931566
CCCCCCOC(=O)c1cccc(C(=O)OCCCCCC)c1,CCCCN,"1,3-BENZENEDICARBOXYLIC ACID, DIHEXYL ESTER","BUTANE, 1-AMINO",120,Benzene and substituted derivatives_Organonitrogen compounds,-0.351573288
CCCCCCOC(=O)c1cccc(C(=O)OCCCCCC)c1,CCCC(=O)O,"1,3-BENZENEDICARBOXYLIC ACID, DIHEXYL ESTER",BUTANOIC ACID,120,Benzene and substituted derivatives_Fatty Acyls,0.464161396
CCCCCCOC(=O)c1cccc(C(=O)OCCCCCC)c1,C1=CCCCC1,"1,3-BENZENEDICARBOXYLIC ACID, DIHEXYL ESTER",CYCLOHEXENE,120,Benzene and substituted derivatives_Unsaturated hydrocarbons,-0.091141522
CC1COC(=O)O1,C=CC(=C)C,"1,3-DIOXOLAN-2-ONE, 4-METHYL","1,3-BUTADIENE, 2-METHYL",25,Organic carbonic acids and derivatives_Unsaturated hydrocarbons,1.870288491
CC1COC(=O)O1,CC=C(C)C,"1,3-DIOXOLAN-2-ONE, 4-METHYL","2-BUTENE, 2-METHYL",25,Organic carbonic acids and derivatives_Unsaturated hydrocarbons,2.766083956
CC1COC(=O)O1,ClC(Cl)(Cl)Cl,"1,3-DIOXOLAN-2-ONE, 4-METHYL","METHANE, TETRACHLORO",60,Organic carbonic acids and derivatives_Alkyl halides,1.886177063
CC1COC(=O)O1,CC(C)CC(C)C,"1,3-DIOXOLAN-2-ONE, 4-METHYL","PENTANE, 2,4-DIMETHYL",25,Organic carbonic acids and derivatives_Saturated hydrocarbons,4.034461975
CC1COC(=O)O1,CCCCC,"1,3-DIOXOLAN-2-ONE, 4-METHYL",PENTANE,25,Organic carbonic acids and derivatives_Saturated hydrocarbons,3.441286564
CCC(CO)(CO)CO,Cc1ccccc1,"1,3-PROPANEDIOL, 2-ETHYL, 2-HYDROXYMETHYL",TOLUENE,60,Organooxygen compounds_Benzene and substituted derivatives,2.77884984
CCC(CO)(CO)CO,Cc1ccccc1,"1,3-PROPANEDIOL, 2-ETHYL, 2-HYDROXYMETHYL",TOLUENE,60,Organooxygen compounds_Benzene and substituted derivatives,2.77884984
CC(=O)OCCCOC(C)=O,C=CCCC,"1,3-PROPANEDIOL, DIACETATE",1-PENTENE,30,Carboxylic acids and derivatives_Unsaturated hydrocarbons,1.331968069
CC(=O)OCCCOC(C)=O,CCCCCC,"1,3-PROPANEDIOL, DIACETATE",HEXANE,30,Carboxylic acids and derivatives_Saturated hydrocarbons,1.929491282
OCCCO,CCC1CCCCC1,"1,3-PROPANEDIOL","CYCLOHEXANE, ETHYL",25,Organooxygen compounds_Saturated hydrocarbons,4.962244511
CCCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c2Cl)c(Cl)c1Cl,Cc1cccc(C)c1,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIBUTYL ESTER","BENZENE, 1,3-DIMETHYL",130,Carboxylic acids and derivatives_Benzene and substituted derivatives,-0.71575284
